user_id,activity_month,hours_watched,days_active
3422,2025-03-01,20.1,6
3422,2025-04-01,17.0,8
3422,2025-05-01,29.0,12
3422,2025-06-01,21.7,8
3422,2025-07-01,29.4,15
3422,2025-08-01,14.3,9
3422,2025-09-01,17.3,9
3422,2025-10-01,16.8,4
3422,2025-11-01,31.7,20
3422,2025-12-01,29.6,13
3423,2024-02-01,17.3,9
3423,2024-03-01,17.0,9
3423,2024-04-01,14.2,6
3423,2024-05-01,7.3,3
3423,2024-06-01,17.3,11
3423,2024-07-01,27.3,13
3423,2024-08-01,13.6,8
3423,2024-09-01,19.1,9
3423,2024-10-01,9.1,5
3423,2024-11-01,26.3,12
3423,2024-12-01,18.0,8
3423,2025-01-01,5.4,3
3423,2025-02-01,10.3,6
3424,2024-02-01,27.0,11
3424,2024-03-01,20.1,10
3424,2024-04-01,24.7,9
3424,2024-05-01,26.7,16
3424,2024-06-01,20.4,8
3424,2024-07-01,28.8,11
3424,2024-08-01,25.9,11
3424,2024-09-01,33.0,16
3424,2024-10-01,10.3,5
3424,2024-11-01,12.8,6
3425,2025-03-01,38.8,18
3425,2025-04-01,39.0,19
3425,2025-05-01,28.9,19
3425,2025-06-01,35.1,14
3425,2025-07-01,26.7,11
3425,2025-08-01,21.8,11
3425,2025-09-01,21.4,8
3425,2025-10-01,23.8,12
3425,2025-11-01,42.1,21
3425,2025-12-01,16.7,6
3426,2025-12-01,22.2,12
3427,2025-05-01,28.9,12
3427,2025-06-01,31.3,15
3427,2025-07-01,14.2,4
3427,2025-08-01,37.2,18
3427,2025-09-01,28.9,15
3427,2025-10-01,24.6,11
3427,2025-11-01,30.3,12
3427,2025-12-01,18.3,7
3428,2023-06-01,18.7,6
3428,2023-07-01,18.7,9
3428,2023-08-01,24.1,12
3428,2023-09-01,33.2,13
3428,2023-10-01,17.1,9
3428,2023-11-01,22.8,8
3428,2023-12-01,20.6,11
3428,2024-01-01,29.3,16
3428,2024-02-01,10.6,7
3428,2024-03-01,7.0,6
3429,2023-11-01,36.4,16
3429,2023-12-01,23.0,10
3429,2024-01-01,24.4,8
3429,2024-02-01,18.3,5
3429,2024-03-01,32.7,16
3429,2024-04-01,18.6,10
3429,2024-05-01,26.3,13
3429,2024-06-01,32.8,13
3429,2024-07-01,29.3,13
3429,2024-08-01,18.1,9
3429,2024-09-01,22.4,9
3429,2024-10-01,30.2,15
3429,2024-11-01,18.9,6
3429,2024-12-01,21.5,8
3429,2025-01-01,33.5,14
3429,2025-02-01,25.1,12
3429,2025-03-01,29.6,11
3429,2025-04-01,37.3,19
3429,2025-05-01,28.4,14
3429,2025-06-01,15.8,8
3429,2025-07-01,25.7,15
3429,2025-08-01,16.9,5
3429,2025-09-01,26.9,11
3429,2025-10-01,40.1,17
3429,2025-11-01,15.5,3
3429,2025-12-01,13.2,9
3430,2024-12-01,11.4,1
3430,2025-01-01,5.7,3
3430,2025-02-01,18.8,9
3430,2025-03-01,29.6,13
3430,2025-04-01,19.5,7
3430,2025-05-01,27.7,13
3430,2025-06-01,18.1,10
3430,2025-07-01,16.5,6
3430,2025-08-01,22.7,8
3430,2025-09-01,13.2,6
3430,2025-10-01,21.9,9
3430,2025-11-01,19.5,10
3430,2025-12-01,15.9,3
3431,2024-12-01,22.8,7
3431,2025-01-01,11.6,2
3431,2025-02-01,18.7,10
3431,2025-03-01,26.1,15
3431,2025-04-01,24.4,11
3431,2025-05-01,19.0,9
3431,2025-06-01,15.3,8
3431,2025-07-01,18.5,8
3431,2025-08-01,21.8,10
3431,2025-09-01,19.6,7
3431,2025-10-01,0.0,0
3431,2025-11-01,8.3,6
3431,2025-12-01,14.7,4
3432,2024-08-01,17.0,7
3432,2024-09-01,27.3,15
3432,2024-10-01,21.1,8
3432,2024-11-01,23.7,10
3432,2024-12-01,28.2,11
3432,2025-01-01,32.7,16
3432,2025-02-01,18.6,10
3432,2025-03-01,24.3,12
3432,2025-04-01,23.4,11
3432,2025-05-01,27.9,11
3432,2025-06-01,27.3,12
3432,2025-07-01,24.9,14
3432,2025-08-01,28.1,13
3432,2025-09-01,11.0,7
3432,2025-10-01,14.8,7
3432,2025-11-01,18.5,10
3432,2025-12-01,16.4,5
3433,2025-06-01,4.6,3
3433,2025-07-01,14.9,5
3433,2025-08-01,16.4,8
3433,2025-09-01,20.3,6
3433,2025-10-01,21.4,11
3433,2025-11-01,1.3,2
3433,2025-12-01,21.5,9
3434,2025-08-01,13.8,7
3434,2025-09-01,13.1,8
3434,2025-10-01,21.1,13
3434,2025-11-01,17.2,9
3434,2025-12-01,21.8,8
3435,2025-08-01,20.2,11
3435,2025-09-01,30.7,16
3435,2025-10-01,22.3,9
3435,2025-11-01,42.0,20
3435,2025-12-01,29.1,14
3436,2025-04-01,22.5,11
3436,2025-05-01,15.1,4
3436,2025-06-01,5.2,1
3436,2025-07-01,5.1,0
3436,2025-08-01,17.5,7
3436,2025-09-01,20.4,8
3436,2025-10-01,19.6,8
3436,2025-11-01,0.0,4
3436,2025-12-01,14.9,6
3437,2024-08-01,6.2,4
3437,2024-09-01,13.1,5
3438,2025-05-01,20.5,11
3438,2025-06-01,18.6,11
3438,2025-07-01,27.9,13
3438,2025-08-01,16.6,9
3438,2025-09-01,15.0,7
3438,2025-10-01,11.9,7
3438,2025-11-01,31.7,13
3438,2025-12-01,29.9,11
3439,2024-11-01,15.6,8
3439,2024-12-01,18.1,8
3439,2025-01-01,20.6,11
3439,2025-02-01,17.2,7
3439,2025-03-01,11.1,5
3439,2025-04-01,13.9,8
3439,2025-05-01,17.3,10
3439,2025-06-01,6.7,6
3439,2025-07-01,13.7,8
3439,2025-08-01,14.9,8
3439,2025-09-01,16.5,8
3439,2025-10-01,17.7,11
3439,2025-11-01,16.0,9
3439,2025-12-01,19.0,6
3440,2025-01-01,21.0,11
3440,2025-02-01,10.9,1
3440,2025-03-01,20.9,10
3440,2025-04-01,14.5,6
3440,2025-05-01,22.1,8
3440,2025-06-01,14.1,7
3440,2025-07-01,20.2,10
3440,2025-08-01,31.0,15
3440,2025-09-01,23.2,5
3440,2025-10-01,28.8,15
3440,2025-11-01,7.1,1
3440,2025-12-01,16.2,8
3441,2025-09-01,25.5,13
3441,2025-10-01,13.6,7
3441,2025-11-01,25.7,11
3441,2025-12-01,19.6,11
3442,2023-12-01,22.3,9
3442,2024-01-01,30.7,13
3442,2024-02-01,14.3,4
3442,2024-03-01,11.1,4
3443,2024-09-01,31.9,13
3443,2024-10-01,25.6,12
3443,2024-11-01,20.9,12
3443,2024-12-01,27.3,14
3443,2025-01-01,22.4,10
3443,2025-02-01,29.4,16
3443,2025-03-01,21.5,9
3443,2025-04-01,15.3,5
3443,2025-05-01,26.9,9
3443,2025-06-01,26.8,12
3443,2025-07-01,7.9,3
3443,2025-08-01,8.0,1
3444,2024-10-01,21.9,12
3444,2024-11-01,21.2,7
3444,2024-12-01,29.7,11
3444,2025-01-01,25.7,15
3444,2025-02-01,10.8,1
3444,2025-03-01,28.8,16
3444,2025-04-01,28.2,13
3444,2025-05-01,34.2,17
3444,2025-06-01,18.8,13
3444,2025-07-01,25.6,12
3444,2025-08-01,13.7,9
3444,2025-09-01,18.4,6
3444,2025-10-01,14.5,7
3444,2025-11-01,18.6,7
3444,2025-12-01,17.5,7
3445,2023-10-01,13.0,7
3445,2023-11-01,16.1,5
3445,2023-12-01,11.5,9
3445,2024-01-01,19.5,8
3445,2024-02-01,15.3,10
3445,2024-03-01,10.3,6
3445,2024-04-01,10.9,6
3446,2024-08-01,20.8,11
3446,2024-09-01,28.8,15
3446,2024-10-01,27.5,12
3446,2024-11-01,21.9,11
3446,2024-12-01,25.8,12
3446,2025-01-01,28.7,14
3446,2025-02-01,17.6,6
3446,2025-03-01,26.0,11
3446,2025-04-01,33.4,16
3446,2025-05-01,18.7,6
3446,2025-06-01,31.1,11
3446,2025-07-01,23.5,12
3446,2025-08-01,12.8,4
3446,2025-09-01,18.0,12
3446,2025-10-01,22.9,11
3446,2025-11-01,33.2,14
3446,2025-12-01,9.7,0
3447,2025-04-01,12.6,7
3447,2025-05-01,28.4,14
3447,2025-06-01,14.8,5
3447,2025-07-01,30.2,19
3447,2025-08-01,19.3,10
3447,2025-09-01,19.7,8
3447,2025-10-01,8.4,1
3447,2025-11-01,6.2,3
3448,2025-01-01,31.0,14
3448,2025-02-01,39.6,16
3448,2025-03-01,24.6,13
3448,2025-04-01,20.3,12
3448,2025-05-01,36.4,14
3448,2025-06-01,21.2,7
3448,2025-07-01,14.5,9
3448,2025-08-01,27.9,11
3448,2025-09-01,27.8,9
3448,2025-10-01,23.8,10
3448,2025-11-01,23.9,10
3448,2025-12-01,19.5,11
3449,2023-10-01,16.6,8
3449,2023-11-01,12.4,2
3449,2023-12-01,15.1,4
3449,2024-01-01,15.6,9
3449,2024-02-01,12.7,9
3449,2024-03-01,18.5,13
3449,2024-04-01,7.9,5
3449,2024-05-01,1.9,0
3450,2025-01-01,18.1,12
3450,2025-02-01,16.2,10
3450,2025-03-01,29.1,11
3450,2025-04-01,24.6,11
3450,2025-05-01,24.6,11
3450,2025-06-01,18.7,6
3450,2025-07-01,26.7,10
3450,2025-08-01,26.5,11
3450,2025-09-01,30.1,16
3450,2025-10-01,26.4,12
3450,2025-11-01,24.5,11
3450,2025-12-01,20.9,12
3451,2023-07-01,25.8,12
3451,2023-08-01,35.1,19
3451,2023-09-01,14.6,2
3451,2023-10-01,31.7,17
3451,2023-11-01,10.0,7
3451,2023-12-01,9.6,3
3452,2024-11-01,27.8,11
3452,2024-12-01,17.4,8
3452,2025-01-01,24.6,9
3452,2025-02-01,12.6,5
3452,2025-03-01,16.5,8
3452,2025-04-01,13.0,6
3452,2025-05-01,15.8,7
3452,2025-06-01,24.1,14
3452,2025-07-01,8.8,7
3452,2025-08-01,4.5,3
3453,2024-02-01,34.6,15
3453,2024-03-01,32.2,15
3453,2024-04-01,27.4,12
3453,2024-05-01,16.4,8
3453,2024-06-01,28.6,12
3453,2024-07-01,24.2,10
3453,2024-08-01,29.6,15
3453,2024-09-01,23.5,9
3453,2024-10-01,31.9,14
3453,2024-11-01,33.5,13
3453,2024-12-01,27.5,11
3453,2025-01-01,21.1,11
3453,2025-02-01,17.9,9
3453,2025-03-01,30.7,14
3453,2025-04-01,24.9,13
3453,2025-05-01,13.8,9
3453,2025-06-01,28.0,13
3453,2025-07-01,23.3,11
3453,2025-08-01,35.5,18
3453,2025-09-01,18.2,6
3453,2025-10-01,26.4,10
3453,2025-11-01,19.5,9
3453,2025-12-01,26.1,12
3454,2024-07-01,28.9,12
3454,2024-08-01,22.2,9
3454,2024-09-01,16.9,6
3454,2024-10-01,9.6,0
3455,2024-01-01,23.0,9
3455,2024-02-01,28.6,13
3455,2024-03-01,21.1,10
3455,2024-04-01,16.7,6
3455,2024-05-01,27.2,11
3455,2024-06-01,18.8,10
3455,2024-07-01,31.1,14
3455,2024-08-01,28.6,10
3455,2024-09-01,11.0,9
3455,2024-10-01,10.5,5
3456,2024-12-01,10.3,3
3456,2025-01-01,18.9,6
3456,2025-02-01,19.4,10
3456,2025-03-01,12.0,5
3456,2025-04-01,6.9,1
3456,2025-05-01,7.9,3
3457,2024-07-01,16.0,4
3457,2024-08-01,5.8,0
3458,2024-09-01,23.0,10
3458,2024-10-01,24.6,11
3458,2024-11-01,30.9,15
3458,2024-12-01,31.8,17
3458,2025-01-01,19.6,6
3458,2025-02-01,27.4,12
3458,2025-03-01,25.7,11
3458,2025-04-01,27.0,9
3458,2025-05-01,29.2,13
3458,2025-06-01,22.1,12
3458,2025-07-01,15.7,2
3458,2025-08-01,19.1,9
3458,2025-09-01,26.4,14
3458,2025-10-01,30.9,15
3458,2025-11-01,26.9,10
3458,2025-12-01,26.6,13
3459,2025-02-01,30.5,11
3459,2025-03-01,25.6,13
3459,2025-04-01,13.5,6
3459,2025-05-01,22.9,11
3459,2025-06-01,26.1,11
3459,2025-07-01,21.9,10
3459,2025-08-01,19.7,9
3459,2025-09-01,22.1,10
3459,2025-10-01,8.6,3
3459,2025-11-01,11.3,7
3460,2025-06-01,26.7,16
3460,2025-07-01,23.5,12
3460,2025-08-01,17.0,11
3460,2025-09-01,32.5,15
3460,2025-10-01,28.3,12
3460,2025-11-01,8.4,4
3460,2025-12-01,12.7,7
3461,2023-03-01,21.9,13
3461,2023-04-01,23.1,14
3461,2023-05-01,25.8,13
3461,2023-06-01,25.6,11
3461,2023-07-01,17.8,8
3461,2023-08-01,33.5,16
3461,2023-09-01,18.2,10
3461,2023-10-01,22.5,10
3461,2023-11-01,16.6,5
3461,2023-12-01,25.5,10
3461,2024-01-01,11.9,8
3461,2024-02-01,17.2,8
3461,2024-03-01,18.1,12
3461,2024-04-01,8.3,6
3461,2024-05-01,13.6,7
3462,2025-07-01,20.6,6
3462,2025-08-01,26.7,15
3462,2025-09-01,21.0,12
3462,2025-10-01,22.9,12
3462,2025-11-01,32.5,15
3462,2025-12-01,29.9,14
3463,2025-01-01,22.5,7
3463,2025-02-01,16.7,5
3463,2025-03-01,37.0,17
3463,2025-04-01,27.4,12
3463,2025-05-01,20.6,9
3463,2025-06-01,19.7,10
3463,2025-07-01,17.3,7
3463,2025-08-01,31.0,15
3463,2025-09-01,27.1,12
3463,2025-10-01,34.6,16
3463,2025-11-01,22.2,11
3463,2025-12-01,25.8,11
3464,2024-12-01,20.5,7
3464,2025-01-01,11.3,4
3464,2025-02-01,6.5,6
3464,2025-03-01,29.4,14
3464,2025-04-01,13.0,7
3464,2025-05-01,21.4,13
3464,2025-06-01,11.0,3
3464,2025-07-01,10.6,4
3464,2025-08-01,12.1,6
3464,2025-09-01,31.3,17
3464,2025-10-01,9.6,5
3464,2025-11-01,20.2,11
3464,2025-12-01,19.0,8
3465,2025-11-01,16.6,3
3465,2025-12-01,16.5,7
3466,2024-08-01,27.8,13
3466,2024-09-01,20.3,11
3466,2024-10-01,24.3,8
3466,2024-11-01,19.0,7
3466,2024-12-01,23.7,9
3466,2025-01-01,28.5,14
3466,2025-02-01,21.0,9
3466,2025-03-01,20.3,10
3466,2025-04-01,21.7,12
3466,2025-05-01,14.1,5
3466,2025-06-01,24.3,7
3466,2025-07-01,28.2,14
3466,2025-08-01,27.7,7
3466,2025-09-01,29.3,16
3466,2025-10-01,12.1,8
3466,2025-11-01,10.9,6
3467,2023-09-01,24.8,17
3467,2023-10-01,23.1,10
3467,2023-11-01,20.1,12
3467,2023-12-01,20.6,11
3467,2024-01-01,20.4,12
3467,2024-02-01,28.1,14
3467,2024-03-01,34.0,13
3467,2024-04-01,35.4,19
3467,2024-05-01,30.0,14
3467,2024-06-01,30.2,14
3467,2024-07-01,26.3,17
3467,2024-08-01,20.0,7
3467,2024-09-01,23.5,9
3467,2024-10-01,18.7,9
3467,2024-11-01,25.0,15
3467,2024-12-01,18.8,9
3467,2025-01-01,6.1,4
3467,2025-02-01,11.7,3
3468,2025-08-01,27.5,11
3468,2025-09-01,7.5,0
3468,2025-10-01,13.8,7
3468,2025-11-01,22.6,11
3468,2025-12-01,26.8,12
3469,2025-03-01,17.6,10
3469,2025-04-01,11.3,5
3469,2025-05-01,21.7,11
3469,2025-06-01,12.2,3
3469,2025-07-01,10.3,3
3469,2025-08-01,21.4,11
3469,2025-09-01,16.4,7
3469,2025-10-01,11.4,7
3469,2025-11-01,0.2,3
3469,2025-12-01,12.1,5
3470,2025-11-01,23.9,12
3470,2025-12-01,20.6,9
3471,2025-11-01,27.2,11
3471,2025-12-01,21.3,12
3472,2025-11-01,29.4,13
3472,2025-12-01,30.4,13
3473,2025-02-01,20.7,13
3473,2025-03-01,35.9,16
3473,2025-04-01,27.6,11
3473,2025-05-01,21.0,9
3473,2025-06-01,17.5,10
3473,2025-07-01,20.3,10
3473,2025-08-01,33.2,14
3473,2025-09-01,11.5,4
3473,2025-10-01,9.1,7
3474,2023-10-01,25.5,12
3474,2023-11-01,28.3,11
3474,2023-12-01,22.1,12
3474,2024-01-01,33.4,18
3474,2024-02-01,22.8,11
3474,2024-03-01,36.8,19
3474,2024-04-01,21.7,11
3474,2024-05-01,18.0,9
3474,2024-06-01,32.5,16
3474,2024-07-01,23.9,10
3474,2024-08-01,33.8,14
3474,2024-09-01,30.8,18
3474,2024-10-01,29.5,12
3474,2024-11-01,31.5,10
3474,2024-12-01,27.1,11
3474,2025-01-01,25.2,7
3474,2025-02-01,33.0,12
3474,2025-03-01,27.0,13
3474,2025-04-01,30.9,12
3474,2025-05-01,25.5,12
3474,2025-06-01,26.4,12
3474,2025-07-01,33.1,14
3474,2025-08-01,21.7,12
3474,2025-09-01,36.5,20
3474,2025-10-01,25.9,12
3474,2025-11-01,22.3,9
3474,2025-12-01,24.5,12
3475,2025-10-01,23.5,9
3475,2025-11-01,16.5,11
3475,2025-12-01,25.2,12
3476,2024-11-01,7.8,1
3476,2024-12-01,24.3,8
3476,2025-01-01,16.2,7
3476,2025-02-01,11.6,7
3476,2025-03-01,20.5,8
3476,2025-04-01,20.9,9
3476,2025-05-01,29.0,15
3476,2025-06-01,36.3,16
3476,2025-07-01,34.2,14
3476,2025-08-01,28.3,13
3476,2025-09-01,21.7,10
3476,2025-10-01,25.7,12
3476,2025-11-01,8.7,3
3476,2025-12-01,20.5,10
3477,2024-06-01,22.7,10
3477,2024-07-01,13.6,8
3477,2024-08-01,19.8,9
3477,2024-09-01,15.9,7
3477,2024-10-01,13.0,4
3477,2024-11-01,21.1,11
3477,2024-12-01,14.2,5
3477,2025-01-01,13.4,7
3477,2025-02-01,23.8,8
3477,2025-03-01,21.3,13
3477,2025-04-01,21.4,8
3477,2025-05-01,10.3,4
3477,2025-06-01,25.8,13
3477,2025-07-01,15.9,10
3477,2025-08-01,14.6,6
3477,2025-09-01,15.7,5
3477,2025-10-01,12.8,3
3477,2025-11-01,11.9,12
3477,2025-12-01,22.0,9
3478,2023-03-01,23.5,9
3478,2023-04-01,32.7,13
3478,2023-05-01,26.0,11
3478,2023-06-01,26.2,9
3478,2023-07-01,27.3,10
3478,2023-08-01,25.4,14
3478,2023-09-01,29.3,14
3478,2023-10-01,14.1,10
3478,2023-11-01,32.1,14
3478,2023-12-01,29.1,16
3478,2024-01-01,28.0,14
3478,2024-02-01,26.9,12
3478,2024-03-01,21.2,10
3478,2024-04-01,24.2,14
3478,2024-05-01,24.3,15
3478,2024-06-01,19.1,13
3478,2024-07-01,31.5,11
3478,2024-08-01,21.6,9
3478,2024-09-01,19.4,11
3478,2024-10-01,26.4,13
3478,2024-11-01,8.9,2
3478,2024-12-01,24.2,16
3478,2025-01-01,24.6,11
3478,2025-02-01,26.5,15
3478,2025-03-01,30.7,16
3478,2025-04-01,28.7,11
3478,2025-05-01,16.0,3
3478,2025-06-01,13.5,3
3479,2025-08-01,33.8,15
3479,2025-09-01,17.7,9
3479,2025-10-01,15.1,7
3479,2025-11-01,25.3,11
3479,2025-12-01,26.2,13
3480,2024-09-01,26.6,15
3480,2024-10-01,19.5,8
3480,2024-11-01,29.7,11
3480,2024-12-01,9.6,5
3480,2025-01-01,32.7,16
3480,2025-02-01,24.4,10
3480,2025-03-01,21.7,12
3480,2025-04-01,39.5,19
3480,2025-05-01,22.6,11
3480,2025-06-01,25.6,11
3480,2025-07-01,21.9,8
3480,2025-08-01,22.9,8
3480,2025-09-01,30.1,16
3480,2025-10-01,23.1,13
3480,2025-11-01,31.0,17
3480,2025-12-01,26.4,12
3481,2024-03-01,14.9,8
3481,2024-04-01,20.2,7
3481,2024-05-01,33.3,17
3481,2024-06-01,33.2,18
3481,2024-07-01,30.4,10
3481,2024-08-01,17.2,9
3481,2024-09-01,24.0,12
3481,2024-10-01,27.4,11
3481,2024-11-01,18.8,6
3481,2024-12-01,30.5,12
3481,2025-01-01,13.6,8
3481,2025-02-01,30.3,14
3481,2025-03-01,17.7,12
3481,2025-04-01,22.5,11
3481,2025-05-01,11.1,5
3481,2025-06-01,13.7,7
3482,2025-06-01,13.6,6
3482,2025-07-01,16.1,3
3482,2025-08-01,8.4,5
3482,2025-09-01,22.9,12
3482,2025-10-01,25.7,12
3482,2025-11-01,18.0,9
3482,2025-12-01,16.0,6
3483,2024-08-01,26.3,14
3483,2024-09-01,31.2,15
3483,2024-10-01,37.2,21
3483,2024-11-01,27.9,15
3483,2024-12-01,27.1,13
3483,2025-01-01,24.1,10
3483,2025-02-01,32.1,17
3483,2025-03-01,26.9,12
3483,2025-04-01,10.9,5
3483,2025-05-01,10.4,5
3484,2023-11-01,11.8,6
3484,2023-12-01,19.6,11
3484,2024-01-01,8.1,4
3484,2024-02-01,6.0,1
3484,2024-03-01,22.8,11
3484,2024-04-01,5.5,3
3484,2024-05-01,7.4,5
3485,2024-01-01,21.4,10
3485,2024-02-01,24.9,9
3485,2024-03-01,15.6,3
3485,2024-04-01,34.1,13
3485,2024-05-01,16.7,4
3485,2024-06-01,23.3,9
3485,2024-07-01,20.1,8
3485,2024-08-01,20.6,8
3485,2024-09-01,30.4,13
3485,2024-10-01,22.6,9
3485,2024-11-01,16.6,7
3485,2024-12-01,25.1,10
3485,2025-01-01,8.8,6
3485,2025-02-01,16.8,6
3485,2025-03-01,7.1,5
3485,2025-04-01,25.1,7
3485,2025-05-01,7.3,4
3485,2025-06-01,8.4,4
3486,2024-10-01,24.0,12
3486,2024-11-01,32.0,14
3486,2024-12-01,18.3,8
3486,2025-01-01,23.7,12
3486,2025-02-01,30.4,11
3486,2025-03-01,16.6,6
3486,2025-04-01,29.1,16
3486,2025-05-01,18.2,7
3486,2025-06-01,16.6,6
3486,2025-07-01,31.4,12
3486,2025-08-01,21.3,8
3486,2025-09-01,24.1,8
3486,2025-10-01,26.1,12
3486,2025-11-01,20.4,10
3486,2025-12-01,16.6,4
3487,2024-09-01,27.3,10
3487,2024-10-01,26.3,12
3487,2024-11-01,24.1,14
3487,2024-12-01,12.6,6
3487,2025-01-01,18.1,7
3487,2025-02-01,21.2,8
3487,2025-03-01,15.5,6
3487,2025-04-01,14.1,6
3487,2025-05-01,25.7,10
3487,2025-06-01,22.1,10
3487,2025-07-01,18.4,12
3487,2025-08-01,23.2,9
3487,2025-09-01,10.1,5
3487,2025-10-01,10.1,6
3488,2024-08-01,20.5,7
3488,2024-09-01,22.6,14
3488,2024-10-01,26.8,8
3488,2024-11-01,14.9,7
3488,2024-12-01,12.8,6
3488,2025-01-01,28.9,16
3488,2025-02-01,15.9,4
3488,2025-03-01,14.4,7
3488,2025-04-01,27.3,15
3488,2025-05-01,20.9,9
3488,2025-06-01,17.9,13
3488,2025-07-01,8.9,5
3488,2025-08-01,14.9,5
3488,2025-09-01,23.3,12
3488,2025-10-01,21.2,9
3488,2025-11-01,9.9,3
3488,2025-12-01,9.7,2
3489,2025-07-01,22.6,9
3489,2025-08-01,21.9,10
3489,2025-09-01,26.8,11
3489,2025-10-01,16.3,6
3489,2025-11-01,25.2,12
3489,2025-12-01,22.3,10
3490,2023-06-01,30.5,16
3490,2023-07-01,15.3,7
3490,2023-08-01,23.9,8
3490,2023-09-01,33.3,16
3490,2023-10-01,20.6,12
3490,2023-11-01,27.4,15
3490,2023-12-01,19.6,11
3490,2024-01-01,17.6,9
3490,2024-02-01,28.3,15
3490,2024-03-01,21.2,6
3490,2024-04-01,20.3,12
3490,2024-05-01,19.4,9
3490,2024-06-01,20.4,10
3490,2024-07-01,25.0,12
3490,2024-08-01,15.5,4
3490,2024-09-01,8.1,3
3490,2024-10-01,9.9,2
3491,2024-08-01,39.8,15
3491,2024-09-01,29.7,16
3491,2024-10-01,23.6,9
3491,2024-11-01,22.5,14
3491,2024-12-01,26.3,11
3491,2025-01-01,24.7,8
3491,2025-02-01,34.2,15
3491,2025-03-01,24.2,11
3491,2025-04-01,21.8,8
3491,2025-05-01,15.7,8
3491,2025-06-01,24.1,9
3491,2025-07-01,32.4,17
3491,2025-08-01,11.1,4
3491,2025-09-01,21.1,10
3491,2025-10-01,24.8,14
3491,2025-11-01,16.2,6
3491,2025-12-01,15.3,6
3492,2023-12-01,6.3,4
3492,2024-01-01,10.4,4
3493,2024-04-01,10.3,6
3493,2024-05-01,19.3,8
3493,2024-06-01,30.5,17
3493,2024-07-01,20.2,5
3493,2024-08-01,16.1,4
3493,2024-09-01,27.2,15
3493,2024-10-01,18.1,10
3493,2024-11-01,24.1,12
3493,2024-12-01,22.5,15
3493,2025-01-01,18.0,6
3493,2025-02-01,17.7,8
3493,2025-03-01,22.2,14
3493,2025-04-01,9.1,7
3493,2025-05-01,3.0,3
3494,2023-10-01,21.3,10
3494,2023-11-01,30.8,17
3494,2023-12-01,20.2,11
3494,2024-01-01,24.7,11
3494,2024-02-01,26.2,9
3494,2024-03-01,6.1,4
3494,2024-04-01,19.5,12
3494,2024-05-01,21.8,6
3494,2024-06-01,21.5,12
3494,2024-07-01,18.4,9
3494,2024-08-01,19.1,10
3494,2024-09-01,5.1,6
3494,2024-10-01,10.1,3
3495,2024-01-01,25.5,12
3495,2024-02-01,8.3,3
3495,2024-03-01,7.7,5
3496,2025-04-01,24.0,12
3496,2025-05-01,17.3,12
3496,2025-06-01,14.4,7
3496,2025-07-01,11.3,4
3496,2025-08-01,6.6,5
3496,2025-09-01,7.5,0
3496,2025-10-01,20.5,12
3496,2025-11-01,25.5,13
3496,2025-12-01,10.6,6
3497,2025-12-01,18.1,4
3498,2025-11-01,19.6,10
3498,2025-12-01,16.4,9
3499,2025-09-01,27.5,11
3499,2025-10-01,22.8,8
3499,2025-11-01,27.1,14
3499,2025-12-01,21.4,11
3500,2024-10-01,9.0,4
3500,2024-11-01,2.8,0
3501,2025-02-01,22.5,12
3501,2025-03-01,22.9,8
3501,2025-04-01,22.2,10
3501,2025-05-01,27.7,11
3501,2025-06-01,8.6,7
3501,2025-07-01,25.4,11
3501,2025-08-01,18.3,5
3501,2025-09-01,19.1,12
3501,2025-10-01,18.6,8
3501,2025-11-01,25.9,8
3501,2025-12-01,24.7,12
3502,2023-04-01,12.1,5
3502,2023-05-01,11.3,3
3503,2024-01-01,13.8,8
3503,2024-02-01,18.7,9
3503,2024-03-01,18.1,9
3503,2024-04-01,25.3,13
3503,2024-05-01,8.9,2
3503,2024-06-01,4.5,2
3504,2023-07-01,14.2,6
3504,2023-08-01,20.7,9
3504,2023-09-01,18.5,11
3504,2023-10-01,10.0,7
3504,2023-11-01,16.3,9
3504,2023-12-01,26.9,12
3504,2024-01-01,21.2,11
3504,2024-02-01,24.5,16
3504,2024-03-01,16.3,8
3504,2024-04-01,25.4,11
3504,2024-05-01,17.9,9
3504,2024-06-01,18.0,6
3504,2024-07-01,20.4,15
3504,2024-08-01,21.7,12
3504,2024-09-01,16.4,6
3504,2024-10-01,18.2,6
3504,2024-11-01,25.2,15
3504,2024-12-01,42.1,17
3504,2025-01-01,20.1,11
3504,2025-02-01,10.7,5
3504,2025-03-01,7.7,1
3504,2025-04-01,13.6,6
3504,2025-05-01,11.9,9
3504,2025-06-01,4.5,2
3505,2025-02-01,6.5,2
3505,2025-03-01,12.5,7
3506,2024-07-01,14.7,9
3506,2024-08-01,9.6,4
3507,2024-11-01,40.3,21
3507,2024-12-01,20.4,11
3507,2025-01-01,25.0,15
3507,2025-02-01,23.0,10
3507,2025-03-01,35.3,15
3507,2025-04-01,15.2,12
3507,2025-05-01,39.8,17
3507,2025-06-01,28.6,17
3507,2025-07-01,28.3,10
3507,2025-08-01,18.7,11
3507,2025-09-01,21.4,10
3507,2025-10-01,25.2,12
3507,2025-11-01,37.9,18
3507,2025-12-01,26.1,12
3508,2024-05-01,24.9,13
3508,2024-06-01,12.4,6
3508,2024-07-01,23.4,12
3508,2024-08-01,27.8,12
3508,2024-09-01,23.2,11
3508,2024-10-01,21.9,11
3508,2024-11-01,27.0,13
3508,2024-12-01,18.9,10
